id_cliente,fecha_nacimiento,genero,edad,primer_nombre,primer_apellido,email,parte1,parte2,celular,estrato,nivel_educativo,reporta_ingresos,relacion_laboral,estado_civil,ciudad_afiliacion,fecha_ingreso,fecha_actualizacion,estrato_copy
19652,6/23/1964,F,57,Melvina,Lane,melvina.lane@pakorfe.com,melvina.lane,pakorfe.com,,5,UNIV. SUPERIOR,4301104,INDEPENDIENTE,SOLTERO,BUCARAMANGA,10/1/2021,10/1/2021,5
83457,5/14/1983,M,39,Todd,Cowell,todd.cowell@hotmail.com,todd.cowell,hotmail.com,3179580346,3,BACHILLER,2604052,EMPLEADO,CASADO,BUCARAMANGA,7/10/2021,7/10/2021,3
94631,11/23/1965,F,56,Lenore,Orozco,lenore.orozco@gmail.com,lenore.orozco,gmail.com,3181834105,3,UNIV. SUPERIOR,3480578,INDEPENDIENTE,CASADO,BUCARAMANGA,7/23/2021,7/23/2021,
50732,1/15/1963,F,59,Shanti,Deubler,shanti.deubler@gmail.com,shanti.deubler,gmail.com,3154635407,3,BACHILLER,3388578,EMPLEADO,DIVORCIADO,BUCARAMANGA,10/28/2020,10/28/2020,3
73652,10/14/1962,,59,David,Thomas,david.thomas@gmail.com,david.thomas,gmail.com,,2,BACHILLER,1415526,EMPLEADO,SOLTERO,BUCARAMANGA,5/16/2019,8/15/2021,2
76334,6/4/1951,F,70,Gina,Wiggins,,gina.wiggins,gmail.com,,1,UNIVERSITARIO,1607526,EMPLEADO,CASADO,BUCARAMANGA,6/25/2021,6/25/2021,1
63768,11/7/1972,,49,Matthew,Davis,matthew.davis@gmail.com,matthew.davis,gmail.com,1654246602,3,NINGUNO,1031526,EMPLEADO,CASADO,BUCARAMANGA,6/5/2020,7/26/2021,
17409,4/10/1978,F,44,Emma,Hudson,emma.hudson@hotmail.com,emma.hudson,hotmail.com,,3,BACHILLER,2130052,EMPLEADO,SOLTERO,BUCARAMANGA,5/25/2020,6/17/2021,3
67228,10/26/1971,F,50,Lindsey,Brill,,lindsey.brill,gmail.com,8123137623,5,UNIV. SUPERIOR,15784630,EMPLEADO,DIVORCIADO,BUCARAMANGA,2/20/2021,3/25/2021,5
35354,6/13/1982,M,39,Richard,Mcfee,richard.mcfee@gmail.com,richard.mcfee,gmail.com,,2,NINGUNO,1627526,EMPLEADO,CASADO,BUCARAMANGA,12/23/2020,12/23/2020,2
35830,4/10/1958,F,64,Karen,Bunn,,karen.bunn,hotmail.com,3175683037,5,UNIV. SUPERIOR,3154578,INDEPENDIENTE,CASADO,BUCARAMANGA,10/9/2021,10/9/2021,5
21686,5/16/1971,M,51,Tommy,Munson,tommy.munson@gmail.com,tommy.munson,gmail.com,3183481417,3,NINGUNO,1211526,EMPLEADO,CASADO,BUCARAMANGA,8/29/2021,8/29/2021,3
21130,3/6/1982,,40,Ella,Anderson,ella.anderson@gmail.com,ella.anderson,gmail.com,,3,BACHILLER,2081052,EMPLEADO,DIVORCIADO,BUCARAMANGA,4/11/2021,9/9/2021,3
24689,6/5/1972,F,49,Tammy,Helton,tammy.helton@gmail.com,tammy.helton,gmail.com,3156515272,1,NINGUNO,2635052,EMPLEADO,DIVORCIADO,BUCARAMANGA,4/8/2021,4/8/2021,1
52104,1/22/1966,M,56,John,Mazor,,john.mazor,hotmail.com,9039663580,1,NINGUNO,413000,DESEMPLEADO,CASADO,BUCARAMANGA,1/29/2021,1/30/2021,1
37014,6/6/1973,M,48,Richard,Hornbuckle,,richard.hornbuckle,gmail.com,,4,UNIVERSITARIO,4140104,EMPLEADO,CASADO,BUCARAMANGA,10/18/2021,10/18/2021,4
43063,4/10/1976,F,46,Carmen,Hackett,carmen.hackett@gmail.com,carmen.hackett,gmail.com,2643416027,3,NINGUNO,481000,DESEMPLEADO,DIVORCIADO,BUCARAMANGA,5/2/2021,5/2/2021,
20806,9/14/1970,M,51,Daniel,Bethea,daniel.bethea@hotmail.com,daniel.bethea,hotmail.com,3173967906,4,UNIVERSITARIO,4471104,EMPLEADO,DIVORCIADO,BUCARAMANGA,4/27/2021,8/15/2021,4
23559,4/11/1968,M,54,Homer,Robles,homer.robles@gmail.com,homer.robles,gmail.com,,3,NINGUNO,711000,EMPLEADO,CASADO,BUCARAMANGA,11/19/2020,2/28/2021,3
64715,9/3/1971,F,50,Alanna,Morrow,,alanna.morrow,gmail.com,3157524271,3,NINGUNO,233000,EMPLEADO,CASADO,BUCARAMANGA,4/25/2021,4/25/2021,3
76662,9/22/1960,M,61,Robert,Whittington,robert.whittington@iige.com,robert.whittington,iige.com,,5,BACHILLER,9766630,EMPLEADO,UNION LIBRE,BUCARAMANGA,9/16/2021,9/16/2021,5
64208,9/23/1962,,59,Cameron,Jones,cameron.jones@hotmail.com,cameron.jones,hotmail.com,3181140351,3,UNIVERSITARIO,3227578,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/23/2020,5/8/2021,3
47469,7/13/1967,F,54,Emily,Hall,emily.hall@gmail.com,emily.hall,gmail.com,3182800534,5,BACHILLER,3552578,EMPLEADO,CASADO,BUCARAMANGA,8/8/2021,8/8/2021,5
78123,10/21/1974,M,47,Joshua,Bramble,joshua.bramble@gmail.com,joshua.bramble,gmail.com,,4,UNIV. SUPERIOR,3637104,EMPLEADO,CASADO,BUCARAMANGA,6/23/2020,6/23/2020,4
79209,2/8/1970,F,52,Maria,Buonocore,maria.buonocore@hotmail.com,maria.buonocore,hotmail.com,,4,UNIVERSITARIO,3767104,EMPLEADO,SOLTERO,BUCARAMANGA,2/4/2021,9/26/2021,4
21743,1/7/1977,F,45,Kathleen,Pefferkorn,,kathleen.pefferkorn,gmail.com,1574585966,1,NINGUNO,175000,DESEMPLEADO,CASADO,BUCARAMANGA,7/30/2021,7/30/2021,
60130,6/4/1967,M,54,John,Gunnels,john.gunnels@hotmail.com,john.gunnels,hotmail.com,,3,,1143526,EMPLEADO,DIVORCIADO,BUCARAMANGA,5/3/2021,5/3/2021,3
83134,6/14/1973,F,48,Julia,Audia,,julia.audia,hotmail.com,3216816010,1,,1634526,EMPLEADO,DIVORCIADO,BUCARAMANGA,5/26/2021,5/26/2021,1
90792,8/4/1971,F,50,Geraldine,Walsh,geraldine.walsh@hotmail.com,geraldine.walsh,hotmail.com,,,UNIVERSITARIO,4128104,EMPLEADO,CASADO,BUCARAMANGA,6/5/2021,6/5/2021,5
87477,5/10/1962,M,60,Michael,Oliveros,michael.oliveros@gmail.com,michael.oliveros,gmail.com,3177915426,6,UNIV. SUPERIOR,3822104,EMPLEADO,DIVORCIADO,BUCARAMANGA,6/16/2021,6/16/2021,6
26653,11/23/1962,M,59,Charles,Floyd,,charles.floyd,gmail.com,3187956682,3,NINGUNO,931526,EMPLEADO,DIVORCIADO,BUCARAMANGA,12/2/2019,4/29/2021,3
54206,3/19/1981,F,41,Lisa,Sims,lisa.sims@hotmail.com,lisa.sims,hotmail.com,,5,UNIVERSITARIO,4189104,EMPLEADO,UNION LIBRE,BUCARAMANGA,10/14/2021,10/14/2021,5
48178,9/12/1960,M,61,Shawn,Daniels,,shawn.daniels,gmail.com,,4,UNIV. SUPERIOR,4383104,EMPLEADO,SOLTERO,BUCARAMANGA,11/27/2019,11/8/2020,4
30813,1/8/1954,F,68,Lynette,Hackett,lynette.hackett@okab.com,lynette.hackett,okab.com,3185467391,2,BACHILLER,3229578,EMPLEADO,CASADO,BUCARAMANGA,9/29/2021,9/29/2021,2
27188,1/1/1984,F,38,Patricia,Bystron,patricia.bystron@gmail.com,patricia.bystron,gmail.com,3171499242,3,NINGUNO,1864052,EMPLEADO,UNION LIBRE,BUCARAMANGA,9/27/2021,9/27/2021,3
11473,11/8/1980,M,41,David,Wheeler,david.wheeler@gmail.com,david.wheeler,gmail.com,1085981255,4,UNIVERSITARIO,4265104,EMPLEADO,CASADO,BUCARAMANGA,3/24/2021,3/24/2021,4
61893,4/23/1979,F,43,Deborah,Elliott,deborah.elliott@gmail.com,deborah.elliott,gmail.com,3152595179,4,UNIVERSITARIO,3973104,INDEPENDIENTE,CASADO,BUCARAMANGA,9/15/2021,9/15/2021,4
51710,1/4/1965,M,57,William,Stickland,william.stickland@gmail.com,william.stickland,gmail.com,3177266033,2,NINGUNO,1580526,EMPLEADO,CASADO,BUCARAMANGA,6/27/2021,6/27/2021,2
67556,4/26/1962,F,60,Karen,Mclendon,karen.mclendon@gmail.com,karen.mclendon,gmail.com,3213588618,4,UNIVERSITARIO,19195630,EMPLEADO,DIVORCIADO,BUCARAMANGA,11/22/2020,11/22/2020,4
40844,9/18/1991,F,30,Darlene,Wallace,darlene.wallace@gmail.com,darlene.wallace,gmail.com,166824713,2,UNIVERSITARIO,2157052,EMPLEADO,DIVORCIADO,BUCARAMANGA,10/23/2020,1/22/2021,2
74406,9/5/1974,F,47,Barbara,Richmond,barbara.richmond@hotmail.com,barbara.richmond,hotmail.com,3175852899,3,,3159578,EMPLEADO,SOLTERO,BUCARAMANGA,8/29/2021,8/29/2021,3
39706,4/3/1977,M,45,Edward,Hicks,edward.hicks@hotmail.com,edward.hicks,hotmail.com,,1,NINGUNO,2571052,EMPLEADO,UNION LIBRE,BUCARAMANGA,6/10/2021,6/10/2021,1
74190,10/9/1949,F,72,Josephine,Cleckner,josephine.cleckner@gmail.com,josephine.cleckner,gmail.com,3187159667,4,UNIVERSITARIO,10322630,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,1/18/2021,8/14/2021,4
74108,8/25/1948,F,73,Stacy,Ward,stacy.ward@gmail.com,stacy.ward,gmail.com,3212346275,2,UNIV. SUPERIOR,2876578,INDEPENDIENTE,CASADO,BUCARAMANGA,5/1/2021,5/1/2021,2
77613,5/7/1987,,35,Josie,Bailey,josie.bailey@hotmail.com,josie.bailey,hotmail.com,3186838669,1,NINGUNO,136000,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,4/30/2021,9/7/2021,1
78633,1/13/1975,,47,Tom,Jordan,tom.jordan@gmail.com,tom.jordan,gmail.com,3172091546,3,BACHILLER,2041052,EMPLEADO,CASADO,BUCARAMANGA,6/29/2021,6/29/2021,3
86459,5/1/1989,F,33,Christine,Judd,,christine.judd,gro.com,3187973228,3,UNIV. SUPERIOR,1342526,EMPLEADO,CASADO,BUCARAMANGA,1/23/2021,4/21/2021,3
12059,6/26/1974,F,47,Lisa,Gossett,lisa.gossett@prmmc.com,lisa.gossett,prmmc.com,,5,UNIVERSITARIO,3642104,INDEPENDIENTE,CASADO,BUCARAMANGA,8/9/2021,8/9/2021,5
59411,1/15/1974,F,48,Dionna,Link,dionna.link@hotmail.com,dionna.link,hotmail.com,3159353286,3,UNIVERSITARIO,1770526,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/14/2021,7/14/2021,3
66456,10/4/1983,M,38,Jonathan,Davis,jonathan.davis@nifagy.com,jonathan.davis,nifagy.com,3216088112,3,NINGUNO,429000,DESEMPLEADO,CASADO,BUCARAMANGA,8/8/2021,8/8/2021,3
41524,2/11/1976,M,46,Raymond,Rehrig,,raymond.rehrig,hotmail.com,,3,NINGUNO,1541526,EMPLEADO,CASADO,BUCARAMANGA,8/5/2021,8/5/2021,3
84944,1/20/1988,F,34,Lois,Le,lois.le@hotmail.com,lois.le,hotmail.com,3182741007,3,UNIV. SUPERIOR,3572578,EMPLEADO,SOLTERO,BUCARAMANGA,1/13/2021,6/4/2021,3
68270,6/10/1966,F,55,Marci,Byers,marci.byers@gmail.com,marci.byers,gmail.com,3730910298,2,UNIVERSITARIO,3161578,EMPLEADO,DIVORCIADO,BUCARAMANGA,1/3/2021,1/3/2021,2
69331,4/20/1968,M,54,Samuel,Limbaugh,samuel.limbaugh@hotmail.com,samuel.limbaugh,hotmail.com,3159783283,5,UNIVERSITARIO,3962104,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/17/2021,8/17/2021,5
39433,10/17/1971,M,50,William,Green,,william.green,hotmail.com,3178802985,4,BACHILLER,2297052,EMPLEADO,UNION LIBRE,BUCARAMANGA,5/26/2021,5/26/2021,
76943,6/9/1964,F,57,Ann,Gatton,,ann.gatton,gmail.com,3212105966,4,,3517578,EMPLEADO,SOLTERO,BUCARAMANGA,8/25/2021,8/25/2021,4
21539,1/3/1991,M,31,Scott,Bartley,,scott.bartley,hotmail.com,3153520726,4,UNIVERSITARIO,4263104,EMPLEADO,SOLTERO,BUCARAMANGA,4/25/2021,7/16/2021,4
63135,6/19/1972,M,49,Jeffrey,Ober,jeffrey.ober@hotmail.com,jeffrey.ober,hotmail.com,3172136929,3,,2586052,EMPLEADO,CASADO,BUCARAMANGA,4/27/2021,4/27/2021,3
99636,2/18/1967,F,55,Adeline,Hoffman,adeline.hoffman@hotmail.com,adeline.hoffman,hotmail.com,3178507052,3,NINGUNO,1014526,EMPLEADO,SOLTERO,BUCARAMANGA,9/6/2021,9/6/2021,3
90856,3/7/1955,M,67,Martin,Gindlesperger,,martin.gindlesperger,hotmail.com,,3,,2656052,EMPLEADO,CASADO,BUCARAMANGA,9/14/2021,9/14/2021,3
98425,8/8/1987,F,34,Edna,Ung,edna.ung@hotmail.com,edna.ung,hotmail.com,,5,BACHILLER,3541578,EMPLEADO,SOLTERO,BUCARAMANGA,7/27/2021,7/27/2021,
10747,11/27/1965,,56,Roger,Rodriguez,roger.rodriguez@gmail.com,roger.rodriguez,gmail.com,,3,UNIV. SUPERIOR,3336578,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/22/2021,7/22/2021,3
12311,1/14/1983,M,39,Robert,Chilcott,robert.chilcott@hotmail.com,robert.chilcott,hotmail.com,,3,BACHILLER,1949052,EMPLEADO,DIVORCIADO,BUCARAMANGA,1/17/2021,3/21/2021,3
93535,7/26/1986,F,35,Patricia,Ralph,patricia.ralph@hotmail.com,patricia.ralph,hotmail.com,,5,BACHILLER,3515578,EMPLEADO,CASADO,BUCARAMANGA,3/25/2021,3/28/2021,5
33657,7/16/1968,M,53,Bruno,Carroll,,bruno.carroll,hotmail.com,3217987862,4,UNIVERSITARIO,3985104,EMPLEADO,SOLTERO,BUCARAMANGA,1/31/2021,1/31/2021,
79960,2/20/1980,M,42,Glenn,Cooper,glenn.cooper@gmail.com,glenn.cooper,gmail.com,2219128632,2,NINGUNO,1724526,EMPLEADO,SOLTERO,BUCARAMANGA,6/6/2021,6/6/2021,2
86491,11/5/1982,F,39,Starla,Wilford,starla.wilford@gmail.com,starla.wilford,gmail.com,3151569901,3,UNIV. SUPERIOR,998526,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/15/2021,9/15/2021,3
90703,7/19/1974,M,47,Mark,Mckean,,mark.mckean,gmail.com,3187768907,1,NINGUNO,336000,INDEPENDIENTE,SOLTERO,BUCARAMANGA,5/6/2021,5/6/2021,1
38018,6/8/1962,,59,Sandra,Silverman,sandra.silverman@hotmail.com,sandra.silverman,hotmail.com,4891612390,1,NINGUNO,255000,DESEMPLEADO,UNION LIBRE,BUCARAMANGA,12/22/2020,3/13/2021,1
20728,7/26/1965,F,56,Rhonda,Looman,rhonda.looman@jxrm.com,rhonda.looman,jxrm.com,9407297438,1,NINGUNO,448000,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/21/2021,7/21/2021,1
42299,11/11/1977,F,44,Cindy,Allmon,cindy.allmon@gmail.com,cindy.allmon,gmail.com,3219193299,3,UNIVERSITARIO,40818630,EMPLEADO,CASADO,BUCARAMANGA,6/26/2020,12/17/2020,3
18580,9/17/1983,M,38,David,Head,,david.head,gmail.com,3186266406,1,BACHILLER,3261578,EMPLEADO,CASADO,BUCARAMANGA,5/8/2019,6/9/2021,1
76951,2/16/1964,F,58,Suzanne,Spencer,suzanne.spencer@hotmail.com,suzanne.spencer,hotmail.com,3212796422,4,UNIVERSITARIO,3859104,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/29/2021,9/29/2021,4
91330,8/21/1977,F,44,Mary,Baldino,,mary.baldino,gmail.com,,2,BACHILLER,3443578,INDEPENDIENTE,SOLTERO,BUCARAMANGA,5/17/2021,5/17/2021,2
14673,4/1/1979,F,43,Meghann,Brumaghim,meghann.brumaghim@gmail.com,meghann.brumaghim,gmail.com,,3,NINGUNO,1145526,EMPLEADO,UNION LIBRE,BUCARAMANGA,7/31/2021,7/31/2021,3
29121,2/24/1983,F,39,Helen,Black,helen.black@hotmail.com,helen.black,hotmail.com,,3,NINGUNO,2626052,INDEPENDIENTE,CASADO,BUCARAMANGA,5/18/2021,5/18/2021,3
97919,7/15/1970,F,51,Cynthia,Wilson,,cynthia.wilson,gmail.com,3187330360,3,UNIVERSITARIO,2957578,EMPLEADO,DIVORCIADO,BUCARAMANGA,3/11/2021,4/2/2021,3
48262,8/25/1965,M,56,John,Boyce,john.boyce@gmail.com,john.boyce,gmail.com,3218830786,3,NINGUNO,571000,EMPLEADO,CASADO,BUCARAMANGA,8/9/2021,8/9/2021,3
14441,10/13/1973,M,48,Byron,Byrd,byron.byrd@gmail.com,byron.byrd,gmail.com,3172449451,3,BACHILLER,2662052,EMPLEADO,CASADO,BUCARAMANGA,9/11/2021,9/11/2021,3
18907,1/9/1960,F,62,Jacqueline,Correia,,jacqueline.correia,gmail.com,5298185653,6,UNIVERSITARIO,4369104,EMPLEADO,UNION LIBRE,BUCARAMANGA,9/25/2020,12/14/2020,6
83490,3/19/1964,F,58,Ollie,Owen,,ollie.owen,gmail.com,,6,UNIVERSITARIO,2730578,EMPLEADO,DIVORCIADO,BUCARAMANGA,10/3/2020,1/27/2021,6
55678,9/25/1963,F,58,Shirley,Parnell,,shirley.parnell,gmail.com,3181907860,3,NINGUNO,1244526,EMPLEADO,CASADO,BUCARAMANGA,6/7/2020,6/23/2021,3
67192,4/26/1970,F,52,Rita,Webster,,rita.webster,gmail.com,,6,UNIVERSITARIO,4381104,EMPLEADO,CASADO,BUCARAMANGA,1/31/2021,1/31/2021,6
27805,6/7/1961,F,60,Helen,Bates,helen.bates@hotmail.com,helen.bates,hotmail.com,,2,,1589526,INDEPENDIENTE,CASADO,BUCARAMANGA,3/25/2021,6/26/2021,2
76124,2/24/1964,M,58,Vernon,Billingslea,vernon.billingslea@gmail.com,vernon.billingslea,gmail.com,,4,UNIVERSITARIO,40590630,INDEPENDIENTE,CASADO,BUCARAMANGA,8/16/2021,8/16/2021,4
91597,10/19/1977,M,44,Billy,Hackler,billy.hackler@gmail.com,billy.hackler,gmail.com,9301363740,3,NINGUNO,960526,INDEPENDIENTE,CASADO,BUCARAMANGA,4/3/2021,5/14/2021,3
15976,7/12/1964,F,57,Phyllis,Johnson,,phyllis.johnson,jtkm.com,3217214478,3,UNIV. SUPERIOR,2757578,EMPLEADO,CASADO,BUCARAMANGA,5/21/2021,5/21/2021,3
69915,5/17/1975,M,47,Matthew,Maloney,matthew.maloney@hotmail.com,matthew.maloney,hotmail.com,3176622243,2,UNIV. SUPERIOR,1893052,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/15/2021,8/15/2021,2
53385,7/3/1960,F,61,Martha,Lopez,martha.lopez@gmail.com,martha.lopez,gmail.com,,2,UNIV. SUPERIOR,2305052,EMPLEADO,CASADO,BUCARAMANGA,8/16/2021,8/16/2021,2
70137,8/20/1959,M,62,Dan,Knight,dan.knight@hotmail.com,dan.knight,hotmail.com,3153498240,3,BACHILLER,2823578,EMPLEADO,UNION LIBRE,BUCARAMANGA,2/21/2021,2/21/2021,3
71629,8/21/1983,M,38,Jerry,Kluge,,jerry.kluge,hotmail.com,3185914692,2,NINGUNO,1363526,INDEPENDIENTE,SOLTERO,BUCARAMANGA,10/28/2020,6/9/2021,2
45359,2/12/1951,M,71,James,Goodermote,,james.goodermote,gmail.com,3151876988,3,UNIVERSITARIO,3166578,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/20/2021,8/20/2021,3
95321,3/25/1966,M,56,Vincent,Bishop,vincent.bishop@gmail.com,vincent.bishop,gmail.com,3214925886,1,BACHILLER,1377526,EMPLEADO,CASADO,BUCARAMANGA,8/6/2021,8/6/2021,1
21976,5/3/1972,M,50,Joseph,Derouen,joseph.derouen@hotmail.com,joseph.derouen,hotmail.com,3212649153,2,BACHILLER,2214052,EMPLEADO,DIVORCIADO,BUCARAMANGA,5/23/2021,5/23/2021,2
67102,8/8/1980,F,41,Diane,Shuler,diane.shuler@hotmail.com,diane.shuler,hotmail.com,,3,BACHILLER,1983052,EMPLEADO,DIVORCIADO,BUCARAMANGA,3/11/2020,6/23/2021,3
36954,4/17/1964,F,58,Marlene,Horton,marlene.horton@gmail.com,marlene.horton,gmail.com,3211938404,2,UNIV. SUPERIOR,1118526,INDEPENDIENTE,CASADO,BUCARAMANGA,5/23/2021,5/23/2021,2
37996,3/2/1981,M,41,Jesse,Dekker,jesse.dekker@gmail.com,jesse.dekker,gmail.com,1042703493,3,UNIVERSITARIO,2697052,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/18/2021,8/18/2021,3
74385,2/2/1978,F,44,Mercedes,Fann,mercedes.fann@gmail.com,mercedes.fann,gmail.com,1130877345,3,BACHILLER,2277052,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,9/3/2021,9/3/2021,3
60745,5/12/1972,M,50,George,Porter,george.porter@drs.com,george.porter,drs.com,3213349784,5,UNIVERSITARIO,4089104,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,4/17/2021,5/2/2021,
54093,11/23/1950,,71,Petra,Perry,petra.perry@ppkfdt.com,petra.perry,ppkfdt.com,3176709698,4,BACHILLER,1835052,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/12/2020,2/21/2021,4
61925,8/1/1978,F,43,Ann,Blacker,ann.blacker@doehb.com,ann.blacker,doehb.com,4057621724,3,NINGUNO,1415526,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,5/4/2021,5/4/2021,3
61370,3/7/1961,F,61,Melissa,Roybal,melissa.roybal@hotmail.com,melissa.roybal,hotmail.com,3151925983,5,UNIVERSITARIO,3730104,EMPLEADO,DIVORCIADO,BUCARAMANGA,6/14/2021,6/14/2021,5
38042,8/19/1956,F,65,Janine,Yanez,,janine.yanez,hotmail.com,,3,NINGUNO,1089526,EMPLEADO,CASADO,BUCARAMANGA,1/31/2021,1/31/2021,3
13680,6/1/1961,F,60,Edith,Lewis,,edith.lewis,vumhrh.com,3216538862,,NINGUNO,938526,EMPLEADO,DIVORCIADO,BUCARAMANGA,1/30/2021,3/20/2021,3
33295,10/18/1977,F,44,Heather,Vinz,heather.vinz@hotmail.com,heather.vinz,hotmail.com,,3,UNIVERSITARIO,2813578,EMPLEADO,SOLTERO,BUCARAMANGA,5/8/2021,5/8/2021,3
54769,1/6/1993,F,29,Sheila,Simmons,,sheila.simmons,hotmail.com,3175810441,3,UNIVERSITARIO,1468526,EMPLEADO,CASADO,BUCARAMANGA,3/28/2021,3/28/2021,3
72777,7/16/1963,M,58,Christopher,Guzman,christopher.guzman@mrlvn.com,christopher.guzman,mrlvn.com,3212727969,1,NINGUNO,629000,EMPLEADO,SOLTERO,BUCARAMANGA,4/26/2021,4/26/2021,1
42108,11/25/1967,F,54,Mildred,Reinmann,,mildred.reinmann,gmail.com,3212509146,1,UNIVERSITARIO,3485578,EMPLEADO,CASADO,BUCARAMANGA,3/2/2021,8/2/2021,1
60226,6/21/1983,M,38,Walter,Miller,,walter.miller,gmail.com,3154754519,2,,3332578,INDEPENDIENTE,CASADO,BUCARAMANGA,3/1/2021,3/1/2021,2
31411,7/22/1958,M,63,Blake,Mills,,blake.mills,hotmail.com,3211207772,5,UNIVERSITARIO,4213104,EMPLEADO,CASADO,BUCARAMANGA,7/14/2021,7/14/2021,5
34622,5/5/1960,M,62,Benjamin,Meyer,,benjamin.meyer,gmail.com,3218409590,5,NINGUNO,4382104,EMPLEADO,CASADO,BUCARAMANGA,6/27/2021,6/27/2021,5
78339,4/2/1954,M,68,Theodore,Mccune,theodore.mccune@gmail.com,theodore.mccune,gmail.com,2682665045,2,UNIV. SUPERIOR,2849578,EMPLEADO,DIVORCIADO,BUCARAMANGA,4/21/2021,4/21/2021,2
61302,11/17/1971,,50,Barry,Harper,,barry.harper,gmail.com,3176376419,2,UNIV. SUPERIOR,3582578,EMPLEADO,DIVORCIADO,BUCARAMANGA,5/27/2021,5/27/2021,2
84879,4/20/1980,,42,Susan,Fleming,,susan.fleming,gmail.com,8671301512,1,NINGUNO,1261526,EMPLEADO,SOLTERO,BUCARAMANGA,4/28/2021,4/28/2021,1
26314,5/16/1982,F,40,Amanda,Frazier,amanda.frazier@zmir.com,amanda.frazier,zmir.com,,1,NINGUNO,909526,EMPLEADO,CASADO,BUCARAMANGA,5/26/2021,5/26/2021,1
53545,8/19/1972,F,49,Katie,Radtke,,katie.radtke,hotmail.com,3175327877,3,UNIVERSITARIO,2050052,EMPLEADO,SOLTERO,BUCARAMANGA,1/14/2021,4/1/2021,3
80105,7/21/1973,F,48,Dallas,Phillips,,dallas.phillips,rtedh.com,,5,UNIV. SUPERIOR,34418630,EMPLEADO,CASADO,BUCARAMANGA,10/6/2020,10/8/2020,
99347,10/21/1958,F,63,Cecelia,Napier,cecelia.napier@lubj.com,cecelia.napier,lubj.com,3182564789,1,NINGUNO,3444578,INDEPENDIENTE,CASADO,BUCARAMANGA,3/10/2021,3/10/2021,1
51967,5/24/1987,F,34,Cassandra,Cain,cassandra.cain@hotmail.com,cassandra.cain,hotmail.com,9656017744,3,BACHILLER,3350578,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,12/25/2020,5/19/2021,3
74693,1/19/1972,M,50,Emmett,Gettinger,,emmett.gettinger,hotmail.com,,3,NINGUNO,1464526,EMPLEADO,SOLTERO,BUCARAMANGA,4/27/2021,4/27/2021,3
30895,3/18/1975,M,47,Joseph,Warfield,joseph.warfield@gmail.com,joseph.warfield,gmail.com,3214701612,3,NINGUNO,1319526,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,7/28/2021,7/28/2021,
76157,8/5/1965,F,56,Laura,Veasey,,laura.veasey,mnsj.com,3175523519,1,NINGUNO,1574526,EMPLEADO,CASADO,BUCARAMANGA,6/30/2021,6/30/2021,1
97286,5/2/1963,F,59,Ellen,Barksdale,ellen.barksdale@gmail.com,ellen.barksdale,gmail.com,3172400411,1,,2107052,INDEPENDIENTE,SOLTERO,BUCARAMANGA,6/17/2020,6/30/2021,1
99495,11/22/1966,F,55,Ann,Dickerson,ann.dickerson@gmail.com,ann.dickerson,gmail.com,3184051236,3,UNIV. SUPERIOR,3136578,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,7/3/2021,7/3/2021,3
31971,10/11/1975,F,46,Guadalupe,Vigo,,guadalupe.vigo,gmail.com,3183724996,4,BACHILLER,3155578,EMPLEADO,SOLTERO,BUCARAMANGA,7/7/2021,7/7/2021,4
25665,11/1/1995,M,26,George,Alcorn,,george.alcorn,gmail.com,3211024376,3,NINGUNO,1722526,EMPLEADO,SOLTERO,BUCARAMANGA,6/26/2021,6/26/2021,3
37580,9/20/1981,F,40,Dana,Rebuck,,dana.rebuck,gmail.com,3172418983,3,BACHILLER,3175578,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/1/2021,9/1/2021,3
78999,1/20/1975,F,47,Betty,Mitchell,,betty.mitchell,gmail.com,3188915478,6,BACHILLER,4097104,EMPLEADO,CASADO,BUCARAMANGA,8/30/2021,8/30/2021,6
83551,4/7/1971,M,51,Henry,Carter,henry.carter@gmail.com,henry.carter,gmail.com,3152520296,1,,1657526,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/15/2021,7/15/2021,1
58503,4/12/1968,,54,Donald,Ramirez,donald.ramirez@gmail.com,donald.ramirez,gmail.com,3182732868,4,BACHILLER,4321104,EMPLEADO,CASADO,BUCARAMANGA,6/26/2021,6/26/2021,4
